iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
LCA,Saint Lucia,KHM,Cambodia,Cambodia,evisa,eVisa / Visa on arrival[42][43],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CMR,Cameroon,Cameroon,evisa,eVisa[44][45],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CAN,Canada,Canada,visa_required,Visa required[46],,"Visitors who have held a Canadian visa in the past 10 years or who hold a valid non-immigrant U.S. visa may apply for an eTA, instead of a visa, to travel to Canada by air.[47]",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CPV,Cabo Verde,Cape Verde,visa_on_arrival,Visa on arrival[48],,Not available at all entry points.[49],,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CAF,Central African Republic,Central African Republic,visa_required,Visa required[50],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,TCD,Chad,Chad,visa_required,Visa required[51],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CHL,Chile,Chile,visa_free,Visa not required[52],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CHN,China,China,visa_required,Visa required[53],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,COL,Colombia,Colombia,visa_free,Visa not required[54],,90 days - extendable up to 180-days stay within a one-year period,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,COM,Comoros,Comoros,visa_on_arrival,Visa on arrival[55],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,COG,Congo,Republic of the Congo,visa_required,Visa required[56],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,COD,"Congo, The Democratic Republic of the",Democratic Republic of the Congo,evisa,eVisa[57][58],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CRI,Costa Rica,Costa Rica,visa_free,Visa not required[59],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CIV,Côte d'Ivoire,Côte d'Ivoire,evisa,eVisa[60][61],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,HRV,Croatia,Croatia,visa_free,Visa not required[62],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CUB,Cuba,Cuba,visa_free,Visa not required[63],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CYP,Cyprus,Cyprus,visa_free,Visa not required[64],,90 days within any 180 day period,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,CZE,Czechia,Czech Republic,visa_free,Visa not required[65],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,DNK,Denmark,Denmark,visa_free,Visa not required[66],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,DJI,Djibouti,Djibouti,evisa,eVisa[67],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,DMA,Dominica,Dominica,visa_free,Visa not required[68][11],,Freedom of movement for OECS states; ID card valid,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,DOM,Dominican Republic,Dominican Republic,visa_free,Visa not required[69],,Can be extended up to 120 day with fee,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ECU,Ecuador,Ecuador,visa_free,Visa not required[70],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,EGY,Egypt,Egypt,visa_on_arrival,Visa on arrival[72],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SLV,El Salvador,El Salvador,visa_free,Visa not required[73],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GNQ,Equatorial Guinea,Equatorial Guinea,evisa,eVisa[75][76],,"Muat arrive via Malabo International Airport, processing fee 75 USD",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ERI,Eritrea,Eritrea,visa_required,Visa required[77],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,EST,Estonia,Estonia,visa_free,Visa not required[78],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,SWZ,Eswatini,Eswatini,visa_free,Visa not required[79],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ETH,Ethiopia,Ethiopia,evisa,eVisa[80],,eVisa holders must arrive via Addis Ababa Bole International Airport,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,FJI,Fiji,Fiji,visa_free,Visa not required[81],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,FIN,Finland,Finland,visa_free,Visa not required[82],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,FRA,France,France,visa_free,Visa not required[83],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GAB,Gabon,Gabon,evisa,eVisa[84],,Electronic visa holders must arrive via Libreville International Airport.,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GMB,Gambia,Gambia,visa_free,Visa not required[85],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GEO,Georgia,Georgia,evisa,eVisa[86],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,DEU,Germany,Germany,visa_free,Visa not required[87],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GHA,Ghana,Ghana,visa_required,Visa required[88],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GRC,Greece,Greece,visa_free,Visa not required[89],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GRD,Grenada,Grenada,visa_free,Visa not required[90][11],,Freedom of movement for OECS states; ID card valid,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GTM,Guatemala,Guatemala,visa_free,Visa not required[91],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GIN,Guinea,Guinea,evisa,eVisa[92][93],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GNB,Guinea-Bissau,Guinea-Bissau,visa_on_arrival,Visa on arrival[94],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,GUY,Guyana,Guyana,visa_free,Visa not required[95],,Holders of Caricom Certificate of Skills can stay indefinitely.,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,HTI,Haiti,Haiti,visa_free,Visa not required[96],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,HND,Honduras,Honduras,visa_free,Visa not required[97],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,HUN,Hungary,Hungary,visa_free,Visa not required[98],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ISL,Iceland,Iceland,visa_free,Visa not required[99],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,IND,India,India,evisa,e-Visa[100],,"e-Visa holders must arrive via 31 designated airports[Note 1] or 5 designated seaports.[Note 2][101] An Indian e-Tourist Visa may only be obtained twice within 1 calendar year.[102] Foreigners of Pakistani origin or who hold a Pakistani Passport are not eligible for an e-Visa. Foreigners who are not Pakistani nationals, but whose parents or grandparents (either paternal or maternal) were born in, or were permanent residents in Pakistan, are also not eligible for an e-Visa.[103]",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,IDN,Indonesia,Indonesia,visa_required,Visa required[104],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,IRN,"Iran, Islamic Republic of",Iran,evisa,eVisa[105],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,IRQ,Iraq,Iraq,evisa,eVisa[106][107],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,IRL,Ireland,Ireland,visa_free,Visa not required[108],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ISR,Israel,Israel,visa_free,Visa not required[109],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,ITA,Italy,Italy,visa_free,Visa not required[110],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,JAM,Jamaica,Jamaica,visa_free,Visa not required[111],,Holders of Caricom Certificate of Skills can stay indefinitely.,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,JPN,Japan,Japan,visa_required,Visa required[112],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,JOR,Jordan,Jordan,evisa,eVisa / Visa on arrival[113],,Conditions apply.[114] Not available at all entry points.[115],,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,KAZ,Kazakhstan,Kazakhstan,evisa,eVisa[116],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,KEN,Kenya,Kenya,eta,Electronic Travel Authorisation[117],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,KIR,Kiribati,Kiribati,visa_free,Visa not required[118],,90 day within calendar year,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,KOR,"Korea, Republic of",South Korea,eta,Electronic Travel Authorization[120][121],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,KWT,Kuwait,Kuwait,visa_required,Visa required[122],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,KGZ,Kyrgyzstan,Kyrgyzstan,evisa,eVisa[123],,"Electronic visa holders must arrive via Manas International Airport or Osh Airport or through land crossings with China (at Irkeshtam and Torugart), Kazakhstan (at Ak-jol, Ak-Tilek, Chaldybar, Chon-Kapka), Tajikistan (at Bor-Dobo, Kulundu, Kyzyl-Bel) and Uzbekistan (at Dostuk).[124]",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LAO,Lao People's Democratic Republic,Laos,evisa,eVisa / Visa on arrival[125],,"17[Note 3] of the 31 border crossings are only open to visa holders.[126] e-Visa may be used to enter Laos through Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges[Note 4] and in Boten (road and railroad).[127] Visa on arrival is available at Luang Prabang, Pakse and Vientiane international airports, the 4 Thai-Lao Friendship Bridges[Note 5] and 6 border crossings.[Note 6][126] Visa on arrival is extendable for an additional 60 days at the Department of Immigration in Vientiane.[128]",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LVA,Latvia,Latvia,visa_free,Visa not required[129],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LBN,Lebanon,Lebanon,visa_required,Visa required[130],,"In addition to a visa, an approval should be obtained from the Immigration department of the General Directorate for General Security (La Surete Generale).",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LSO,Lesotho,Lesotho,visa_free,Visa not required[131],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LBR,Liberia,Liberia,visa_required,Visa required[132],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LBY,Libya,Libya,evisa,eVisa[133][134],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LIE,Liechtenstein,Liechtenstein,visa_free,Visa not required[135],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LTU,Lithuania,Lithuania,visa_free,Visa not required[136],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,LUX,Luxembourg,Luxembourg,visa_free,Visa not required[137],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MDG,Madagascar,Madagascar,evisa,eVisa / Visa on arrival[138],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MWI,Malawi,Malawi,visa_free,Visa not required[139],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MYS,Malaysia,Malaysia,visa_free,Visa not required[140],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MDV,Maldives,Maldives,visa_on_arrival,Visa on arrival[141],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MLI,Mali,Mali,visa_required,Visa required[142],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MLT,Malta,Malta,visa_free,Visa not required[143],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MHL,Marshall Islands,Marshall Islands,visa_required,Visa required[144],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MRT,Mauritania,Mauritania,evisa,eVisa[145],,Available at Nouakchott–Oumtounsy International Airport.,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MUS,Mauritius,Mauritius,visa_free,Visa not required[146],,"180 days per calendar year for tourism, 120 days per calendar year for business",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MEX,Mexico,Mexico,visa_required,Visa required[147],,"180 days visa free if hold a valid visa or permanent residence issued by Canada, Japan, the United States or the United Kingdom or only permanent residence issued by Colombia and Chile",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,FSM,"Micronesia, Federated States of",Micronesia,visa_free,Visa not required[148],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MDA,"Moldova, Republic of",Moldova,visa_free,Visa not required[149],,90 days within any 180 day period,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MCO,Monaco,Monaco,visa_free,Visa not required[150],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MNG,Mongolia,Mongolia,evisa,eVisa[151][152],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MNE,Montenegro,Montenegro,visa_free,Visa not required[153],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MAR,Morocco,Morocco,visa_required,Visa required[154],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MOZ,Mozambique,Mozambique,evisa,eVisa / Visa on arrival[155],,Conditions apply[156],,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MMR,Myanmar,Myanmar,visa_required,Visa required[157],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,NAM,Namibia,Namibia,visa_required,Visa required[158],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,NRU,Nauru,Nauru,visa_required,Visa required[159],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,NPL,Nepal,Nepal,evisa,eVisa / Visa on arrival[160],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,NLD,Netherlands,Netherlands,visa_free,Visa not required[161],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,NZL,New Zealand,New Zealand,visa_required,Visa required[162],,"Holders of an Australian Permanent Resident Visa or Resident Return Visa may be granted a New Zealand Resident Visa on arrival permitting indefinite stay (pursuant to the Trans-Tasman Travel Arrangement), subject to meeting character requirements and obtaining an Electronic Travel Authority prior to departure.[163]",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,NIC,Nicaragua,Nicaragua,visa_free,Visa not required[164],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,NER,Niger,Niger,visa_required,Visa required[165],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,NGA,Nigeria,Nigeria,evisa,eVisa[166],,Visa on arrival only if Passengers with a visa approval obtained before departure at www.immigration.gov.ng can obtain a visa on arrival. Passengers with a visa approval obtained before departure at www.immigration.gov.ng can obtain a visa on arrival.[167],,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,MKD,North Macedonia,North Macedonia,visa_required,Visa required[168],,"15 days visa free if Hold a valid Type ""C"" multiple-entry visa for the Schengen Area or a temporary/permanent residence permit of an EU Member State or a country signatory of the Schengen Agreement",,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,NOR,Norway,Norway,visa_free,Visa not required[169],,90 days within any 180 day period in the Schengen Area,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,OMN,Oman,Oman,visa_required,Visa required[170],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,PAK,Pakistan,Pakistan,eta,Electronic Travel Authorization[171],,Free of charge,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,PLW,Palau,Palau,visa_on_arrival,Visa on arrival[172],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,PAN,Panama,Panama,visa_free,Visa not required[173],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,PNG,Papua New Guinea,Papua New Guinea,eta,Easy Visitor Permit[174],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
LCA,Saint Lucia,PRY,Paraguay,Paraguay,visa_required,Visa required[175],,,,Visa requirements for Saint Lucian citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Saint_Lucian_citizens,,2025-05-24,FALSE
