iso3c_pass,iso_name_pass,iso3c_dest,iso_name_dest,country_dest,visa_type,visa_requirement,allowed_stay,notes,pageid,wiki_page_title,wiki_page_url,wiki_page_revision_date,last_update,flag_missing
SOM,Somalia,BRB,Barbados,Barbados,visa_required,Visa required[20],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BLR,Belarus,Belarus,visa_required,Visa required[21],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BEL,Belgium,Belgium,visa_required,Visa required[22],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BLZ,Belize,Belize,visa_required,Visa required[23],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BEN,Benin,Benin,visa_free,Visa not required[24],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BTN,Bhutan,Bhutan,evisa,eVisa[27][28],,Visa fee is 40 USD per person and visa application may be processed within 5 business days with duration of stay of 90 days. e-Visa applicant is also subject to pay Sustainable Development Fee,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BOL,"Bolivia, Plurinational State of",Bolivia,evisa,eVisa / Visa on arrival[29][30],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,visa_required,Visa required[31],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BWA,Botswana,Botswana,evisa,eVisa[32][33],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BRA,Brazil,Brazil,visa_required,Visa required[34],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BRN,Brunei Darussalam,Brunei,visa_required,Visa required[35],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BGR,Bulgaria,Bulgaria,visa_required,Visa required[36],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BFA,Burkina Faso,Burkina Faso,evisa,eVisa[37][38],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,BDI,Burundi,Burundi,visa_on_arrival,Visa on arrival[39],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,KHM,Cambodia,Cambodia,evisa,eVisa / Visa on arrival[40][41],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CMR,Cameroon,Cameroon,evisa,eVisa[42][43],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CAN,Canada,Canada,visa_restricted,Admission restricted[44],,"Somali passports are not recognized as valid travel documents to enter Canada, as there is no authority in Somalia that is recognised by the Canadian Government as being competent to issue passports on behalf of Somalia and thus Canadian immigration authorities will not endorse visas in Somali passports. If a valid visa is issued to a Somali national, it may be placed in a single-use travel document if they do not have travel documents from another country.[45][46]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CPV,Cabo Verde,Cape Verde,visa_on_arrival,Visa on arrival[47],,"Visa on arrival at Sal, Boa Vista, São Vicente or Santiago international airports. Requirement to register online 5 days before arrival[48] Also pay the airport security fee of CVE 3400 either online or on arrival.",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CAF,Central African Republic,Central African Republic,visa_required,Visa required[49],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,TCD,Chad,Chad,evisa,eVisa[50][51],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CHL,Chile,Chile,visa_required,Visa required[52],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CHN,China,China,visa_required,Visa required[53],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,COL,Colombia,Colombia,evisa,eVisa[54][55],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,COM,Comoros,Comoros,visa_on_arrival,Visa on arrival[56],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,COG,Congo,Republic of the Congo,visa_required,Visa required[57],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,COD,"Congo, The Democratic Republic of the",Democratic Republic of the Congo,evisa,eVisa[58][59],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CRI,Costa Rica,Costa Rica,visa_required,Visa required[60],,"Holders of a valid multiple-entry visa of any member state of the Schengen Area, Canada, or the United States may enter Cost Rica without a visa for maximum stay of 30 days.",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CIV,Côte d'Ivoire,Côte d'Ivoire,evisa,eVisa[61][62],,e-Visa holders must arrive via Port Bouet Airport.,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,HRV,Croatia,Croatia,visa_required,Visa required[63],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CUB,Cuba,Cuba,visa_required,Visa required[64],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CYP,Cyprus,Cyprus,visa_required,Visa required[65],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,CZE,Czechia,Czech Republic,visa_required,Visa required[66],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,DNK,Denmark,Denmark,visa_required,Visa required[67],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,DJI,Djibouti,Djibouti,evisa,eVisa[68],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,DMA,Dominica,Dominica,visa_free,Visa not required[69],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,DOM,Dominican Republic,Dominican Republic,visa_required,Visa required[70],,"Holders of a valid visa or a residence permit of any member state of the Schengen Area, Canada, Cyprus, Ireland, the United Kingdom or the United States may enter the Dominican Republic without a visa.",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ECU,Ecuador,Ecuador,evisa,eVisa[71][72],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,EGY,Egypt,Egypt,visa_required,Visa required[73],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SLV,El Salvador,El Salvador,evisa,eVisa[74][75],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GNQ,Equatorial Guinea,Equatorial Guinea,evisa,eVisa[76][77],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ERI,Eritrea,Eritrea,visa_required,Visa required[78],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,EST,Estonia,Estonia,visa_required,Visa required[79],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,SWZ,Eswatini,Eswatini,visa_required,Visa required[80],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ETH,Ethiopia,Ethiopia,evisa,eVisa / Visa on arrival[81],,e-Visa holders must arrive via Addis Ababa Bole International Airport.,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,FJI,Fiji,Fiji,visa_required,Visa required[82],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,FIN,Finland,Finland,visa_required,Visa required[83],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,FRA,France,France,visa_required,Visa required[84],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GAB,Gabon,Gabon,evisa,eVisa[85],,Electronic visa holders must arrive via Libreville International Airport.,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GMB,Gambia,Gambia,visa_free,Visa not required[86],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GEO,Georgia,Georgia,visa_required,Visa required[87],,"Visa is not required for up to 90 days if holding a valid visa or residency permit from EEA Member State, Australia, Bermuda, Canada, GCC member state, Japan, Korea (Rep.), New Zealand, Switzerland, USA or United Kingdom",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,DEU,Germany,Germany,visa_required,Visa required[88],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GHA,Ghana,Ghana,visa_on_arrival,Visa on arrival[89],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GRC,Greece,Greece,visa_required,Visa required[90],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GRD,Grenada,Grenada,visa_required,Visa required[91],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GTM,Guatemala,Guatemala,visa_required,Visa required[92],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GIN,Guinea,Guinea,evisa,eVisa[93][94],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GNB,Guinea-Bissau,Guinea-Bissau,visa_on_arrival,Visa on arrival[95],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,GUY,Guyana,Guyana,visa_required,Visa required[96],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,HTI,Haiti,Haiti,visa_free,Visa not required[97],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,HND,Honduras,Honduras,visa_required,Visa required[98],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,HUN,Hungary,Hungary,visa_required,Visa required[99],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ISL,Iceland,Iceland,visa_required,Visa required[100],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,IND,India,India,visa_required,Visa required[101],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,IDN,Indonesia,Indonesia,visa_required,Visa required[102],,"Somali citizens are subjected to the calling visa category, a designation applied to nationals considered to have specific vulnerabilities or risks related to ideology, politics, economy, society, culture, security, or immigration. Prior approval from the Directorate General of Immigration in Jakarta is required before applying for a visa. In addition to holding a visa, travelers must obtain a reference letter from the Directorate General of Immigration and present the invitation letter submitted with their visa application before traveling to Indonesia.",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,IRN,"Iran, Islamic Republic of",Iran,visa_required,Visa required[103],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,IRQ,Iraq,Iraq,evisa,eVisa[104][105],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,IRL,Ireland,Ireland,visa_required,Visa required[106],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ISR,Israel,Israel,visa_required,Visa required[107],,Confirmation from Israeli Foreign Ministry is required before a visa is issued.[108],,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,ITA,Italy,Italy,visa_required,Visa required[109],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,JAM,Jamaica,Jamaica,visa_required,Visa required[110],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,JPN,Japan,Japan,visa_required,Visa required[111],,"Eligible for an e-Visa if residing in one these countries: Australia, Brazil, Cambodia, Canada, India, Saudi Arabia, Singapore, South Africa, Taiwan, United Arab Emirates, United Kingdom, United States.[112][113]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,JOR,Jordan,Jordan,visa_required,Visa required[114],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,KAZ,Kazakhstan,Kazakhstan,visa_required,Visa required[115],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,KEN,Kenya,Kenya,visa_free,Visa not required[116],,"Applications can be submitted up to 90 days prior to travel and must be submitted at least 3 days in advance. eTA fee is USD 32.50. Proof of reservation at the hotel where visitors plan to stay is required (if staying with friends, an invitation letter is also acceptable). Yellow fever vaccination certificate is required if coming from endemic countries.",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,KIR,Kiribati,Kiribati,visa_required,Visa required[117],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,KOR,"Korea, Republic of",South Korea,visa_required,Visa required[119],,"Multiple-entry visa may be granted to Palestinians who entered South Korea 4 or more times within the last 2 years, or 10 or more visits in total (one of those 10 visits should be within the last 2 years). May apply online[120]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,KWT,Kuwait,Kuwait,visa_required,Visa required[121],,e-Visa can be obtained for holders of a Residence Permit issued by a GCC member state under the following conditions:[122] To be 18 years old and over. The residence permit for a GCC state must be valid for at least another 3 months. To be accompanied by the sponsor of the residence permit if the sponsor is an individual. Does not apply to holders of a GCC Student Visa and Non-Skilled Worker Visa,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,KGZ,Kyrgyzstan,Kyrgyzstan,evisa,eVisa[123][124],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LAO,Lao People's Democratic Republic,Laos,evisa,eVisa / Visa on arrival[125],,"18[Note 1] of the 33 border crossings are only open to regular visa holders.[126] e-Visa may be used to enter Laos through the Luang Prabang, Pakse and Vientiane international airports, 3 Thai-Lao Friendship Bridges[Note 2], in Boten (road and railroad), and in Vientiane (at Khamsavath railway station).[126] Visa on arrival is available at the Luang Prabang, Pakse and Vientiane international airports, 4 Thai-Lao Friendship Bridges[Note 3] and 7 border crossings.[Note 4][126]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LVA,Latvia,Latvia,visa_required,Visa required[127],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LBN,Lebanon,Lebanon,visa_on_arrival,Visa on arrival[128],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LSO,Lesotho,Lesotho,evisa,eVisa[129][130],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LBR,Liberia,Liberia,evisa,eVisa[131][132],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LBY,Libya,Libya,evisa,eVisa[133][134],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LIE,Liechtenstein,Liechtenstein,visa_required,Visa required[135],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LTU,Lithuania,Lithuania,visa_required,Visa required[136],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,LUX,Luxembourg,Luxembourg,visa_required,Visa required[137],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MDG,Madagascar,Madagascar,evisa,eVisa / Visa on arrival[138][139],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MWI,Malawi,Malawi,evisa,eVisa[140][141],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MYS,Malaysia,Malaysia,visa_free,Visa not required[142],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MDV,Maldives,Maldives,visa_on_arrival,Free visa on arrival[143],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MLI,Mali,Mali,visa_required,Visa required[144],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MLT,Malta,Malta,visa_required,Visa required[145],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MHL,Marshall Islands,Marshall Islands,visa_required,Visa required[146],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MRT,Mauritania,Mauritania,evisa,eVisa[147][148],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MUS,Mauritius,Mauritius,visa_required,Visa required[149],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MEX,Mexico,Mexico,visa_required,Visa required[150],,"Visa is not required for Holders of a valid visa of Canada, US, UK or a Schengen State and permanent residence of Canada, Chile, Colombia, Schengen State, Japan, UK, US[151] Entry may be refused by immigration officials for individuals who were previously denied a US visa, even if holding a valid Mexican visa.",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,FSM,"Micronesia, Federated States of",Micronesia,visa_free,Visa not required[152],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MDA,"Moldova, Republic of",Moldova,evisa,eVisa[153][154],,"Visa not required if holding a valid visa/residence permit that is issued by a European Union member state or one in the Schengen Area, Canada, Ireland, UK, US[155]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MCO,Monaco,Monaco,visa_required,Visa required[156],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MNG,Mongolia,Mongolia,visa_required,Visa required[157],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MNE,Montenegro,Montenegro,visa_required,Visa required[158],,"Visa not required for holders of a valid Australia, Japan, Canada, New Zealand, Ireland, US, UK or a Schengen Visa. Holders of residence permit in the United Arab Emirates may enter, in Montenegro for a duration of 10 days[159]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MAR,Morocco,Morocco,visa_required,Visa required[160],,"May apply for an e-Visa if holding a valid visa or a residency document issued by one of the following countries: Schengen Area, Australia, Canada, Ireland, New Zealand, United Kingdom, United States, Cyprus, Japan, United Arab Emirates.[161]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MOZ,Mozambique,Mozambique,evisa,eVisa[162][163],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MMR,Myanmar,Myanmar,visa_required,Visa required[164],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,NAM,Namibia,Namibia,evisa,eVisa[165][166],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,NRU,Nauru,Nauru,visa_required,Visa required[167],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,NPL,Nepal,Nepal,visa_required,Visa required[168],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,NLD,Netherlands,Netherlands,visa_required,Visa required[169],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,NZL,New Zealand,New Zealand,visa_restricted,Admission restricted[44],,"Holders of Somali passports are de facto excluded from New Zealand, as there is no authority in Somalia that is recognised by the New Zealand Government as being competent to issue passports on behalf of Somalia, and New Zealand immigration authorities will therefore not endorse visas in Somali passports. Somali citizens may travel on a New Zealand Certificate of Identity, or the passport of another country.[170]",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,NIC,Nicaragua,Nicaragua,visa_required,Visa required[171],,"Visa on arrival if holding valid visa issued by United States, Canada, or Schengen member state",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,NER,Niger,Niger,visa_required,Visa required[172],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,NGA,Nigeria,Nigeria,evisa,eVisa[173][174],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,MKD,North Macedonia,North Macedonia,visa_required,Visa required[175],,"Visa is not required for stays up to 15 days if holding a valid multiple entry visa of Canada, the United States, United Kingdom, Schengen Area member state, or residence permit of Schengen Area member",,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,NOR,Norway,Norway,visa_required,Visa required[176],,,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
SOM,Somalia,OMN,Oman,Oman,evisa,eVisa[177][178],,Holders of a GCC state resident permit can get a 28 days visa on arrival that costs 5 Omani Riyals.,,Visa requirements for Somali citizens,https://en.wikipedia.org/wiki/Visa_requirements_for_Somali_citizens,,2025-05-24,FALSE
